filename,category,fold0,fold1,fold2,fold3,fold4
irlt370pa1.jpg,206,FALSE,TRUE,TRUE,TRUE,TRUE
lw3q2d7xco.jpg,207,TRUE,TRUE,TRUE,TRUE,FALSE
zhb425a9ce.jpg,207,TRUE,TRUE,TRUE,TRUE,FALSE
cplxhw6ek0.jpg,207,TRUE,TRUE,TRUE,FALSE,TRUE
p8ai47w5nf.jpg,207,TRUE,TRUE,TRUE,FALSE,TRUE
h8y4mi10qn.jpg,207,TRUE,TRUE,FALSE,TRUE,TRUE
nvt6c30p9e.jpg,207,TRUE,TRUE,FALSE,TRUE,TRUE
j4bf0yv628.jpg,207,TRUE,FALSE,TRUE,TRUE,TRUE
ep8j1kgmr3.jpg,207,TRUE,FALSE,TRUE,TRUE,TRUE
s2365oub10.jpg,207,FALSE,TRUE,TRUE,TRUE,TRUE
tzp5chyskx.jpg,207,FALSE,TRUE,TRUE,TRUE,TRUE
2cjmveo601.jpg,208,TRUE,TRUE,TRUE,TRUE,FALSE
oxiw68qr4d.jpg,208,TRUE,TRUE,TRUE,TRUE,FALSE
glfynq1p7i.jpg,208,TRUE,TRUE,TRUE,FALSE,TRUE
z3g7wb0pah.jpg,208,TRUE,TRUE,TRUE,FALSE,TRUE
9dn2gl81jf.jpg,208,TRUE,TRUE,FALSE,TRUE,TRUE
teq5r1pnlv.jpg,208,TRUE,TRUE,FALSE,TRUE,TRUE
i8zhjl6awn.jpg,208,TRUE,FALSE,TRUE,TRUE,TRUE
56xnqeco0d.jpg,208,TRUE,FALSE,TRUE,TRUE,TRUE
zhwtxjn53c.jpg,208,FALSE,TRUE,TRUE,TRUE,TRUE
6xpm9ijoh4.jpg,208,FALSE,TRUE,TRUE,TRUE,TRUE
tou3f7pmi9.jpg,209,TRUE,TRUE,TRUE,TRUE,FALSE
zhelcfsn9y.jpg,209,TRUE,TRUE,TRUE,TRUE,FALSE
2vzg9j1kbr.jpg,209,TRUE,TRUE,TRUE,FALSE,TRUE
kp4ebq7gw6.jpg,209,TRUE,TRUE,TRUE,FALSE,TRUE
clfjra2v7o.jpg,209,TRUE,TRUE,FALSE,TRUE,TRUE
3fwiax1g6v.jpg,209,TRUE,TRUE,FALSE,TRUE,TRUE
zjqclouebx.jpg,209,TRUE,FALSE,TRUE,TRUE,TRUE
58deo1cvki.jpg,209,TRUE,FALSE,TRUE,TRUE,TRUE
6gvxae72p3.jpg,209,FALSE,TRUE,TRUE,TRUE,TRUE
7fve9dspb0.jpg,209,FALSE,TRUE,TRUE,TRUE,TRUE
mz5q7vd4jt.jpg,210,TRUE,TRUE,TRUE,TRUE,FALSE
qxsmrvoa8z.jpg,210,TRUE,TRUE,TRUE,TRUE,FALSE
dpzw7gs8af.jpg,210,TRUE,TRUE,TRUE,FALSE,TRUE
l67e9khvj4.jpg,210,TRUE,TRUE,TRUE,FALSE,TRUE
sv53ujcf9d.jpg,210,TRUE,TRUE,FALSE,TRUE,TRUE
ak7oh5yqcn.jpg,210,TRUE,TRUE,FALSE,TRUE,TRUE
afx3pqtshe.jpg,210,TRUE,FALSE,TRUE,TRUE,TRUE
lf4n7pykm0.jpg,210,TRUE,FALSE,TRUE,TRUE,TRUE
jwpt8ld3n4.jpg,210,FALSE,TRUE,TRUE,TRUE,TRUE
cb7q02djin.jpg,210,FALSE,TRUE,TRUE,TRUE,TRUE
gaejc2x1yv.jpg,211,TRUE,TRUE,TRUE,TRUE,FALSE
wragp32oh6.jpg,211,TRUE,TRUE,TRUE,TRUE,FALSE
crilf5enta.jpg,211,TRUE,TRUE,TRUE,FALSE,TRUE
r3hzfqscm6.jpg,211,TRUE,TRUE,TRUE,FALSE,TRUE
qjnskgeudp.jpg,211,TRUE,TRUE,FALSE,TRUE,TRUE
q7k2r5mj6y.jpg,211,TRUE,TRUE,FALSE,TRUE,TRUE
r4yhvjs869.jpg,211,TRUE,FALSE,TRUE,TRUE,TRUE
7d3ce5x9zo.jpg,211,TRUE,FALSE,TRUE,TRUE,TRUE
wst0py26hv.jpg,211,FALSE,TRUE,TRUE,TRUE,TRUE
fdlsrbpn6c.jpg,211,FALSE,TRUE,TRUE,TRUE,TRUE
6e2v7xt45u.jpg,212,TRUE,TRUE,TRUE,TRUE,FALSE
q9dti6vg0x.jpg,212,TRUE,TRUE,TRUE,TRUE,FALSE
745f9kaumw.jpg,212,TRUE,TRUE,TRUE,FALSE,TRUE
qb2mhd9liy.jpg,212,TRUE,TRUE,TRUE,FALSE,TRUE
uyn307avzf.jpg,212,TRUE,TRUE,FALSE,TRUE,TRUE
nuktpe7g6y.jpg,212,TRUE,TRUE,FALSE,TRUE,TRUE
pso7k648yg.jpg,212,TRUE,FALSE,TRUE,TRUE,TRUE
86fch2t1s7.jpg,212,TRUE,FALSE,TRUE,TRUE,TRUE
rimyn6vfas.jpg,212,FALSE,TRUE,TRUE,TRUE,TRUE
utnpwb4oc1.jpg,212,FALSE,TRUE,TRUE,TRUE,TRUE
n73k4y0imx.jpg,213,TRUE,TRUE,TRUE,TRUE,FALSE
kf65se24pu.jpg,213,TRUE,TRUE,TRUE,TRUE,FALSE
9yegr5ltuv.jpg,213,TRUE,TRUE,TRUE,FALSE,TRUE
iokf6mcrq2.jpg,213,TRUE,TRUE,TRUE,FALSE,TRUE
pemnd7h95f.jpg,213,TRUE,TRUE,FALSE,TRUE,TRUE
dhc3uy8pas.jpg,213,TRUE,TRUE,FALSE,TRUE,TRUE
2le43zcqfj.jpg,213,TRUE,FALSE,TRUE,TRUE,TRUE
50cfrwdg7o.jpg,213,TRUE,FALSE,TRUE,TRUE,TRUE
pinod7vjzk.jpg,213,FALSE,TRUE,TRUE,TRUE,TRUE
16hyv9mz8g.jpg,213,FALSE,TRUE,TRUE,TRUE,TRUE
gfdtk9amx3.jpg,214,TRUE,TRUE,TRUE,TRUE,FALSE
mp0rbu9as6.jpg,214,TRUE,TRUE,TRUE,TRUE,FALSE
riv6g7d2qh.jpg,214,TRUE,TRUE,TRUE,FALSE,TRUE
zluvr8ojiw.jpg,214,TRUE,TRUE,TRUE,FALSE,TRUE
7z53qtv28j.jpg,214,TRUE,TRUE,FALSE,TRUE,TRUE
74j8wsaepr.jpg,214,TRUE,TRUE,FALSE,TRUE,TRUE
x49ako6cbn.jpg,214,TRUE,FALSE,TRUE,TRUE,TRUE
w2p6cht3ly.jpg,214,TRUE,FALSE,TRUE,TRUE,TRUE
r6yhpvoqi0.jpg,214,FALSE,TRUE,TRUE,TRUE,TRUE
lzrafugvc9.jpg,214,FALSE,TRUE,TRUE,TRUE,TRUE
nth1fqwaob.jpg,215,TRUE,TRUE,TRUE,TRUE,FALSE
u4stoagwp1.jpg,215,TRUE,TRUE,TRUE,TRUE,FALSE
zpviw32thd.jpg,215,TRUE,TRUE,TRUE,FALSE,TRUE
1suz7kac89.jpg,215,TRUE,TRUE,TRUE,FALSE,TRUE
1jf89myh73.jpg,215,TRUE,TRUE,FALSE,TRUE,TRUE
mphda8uisg.jpg,215,TRUE,TRUE,FALSE,TRUE,TRUE
h4wpfruq82.jpg,215,TRUE,FALSE,TRUE,TRUE,TRUE
1lezfh2jgv.jpg,215,TRUE,FALSE,TRUE,TRUE,TRUE
vde7r4uy8g.jpg,215,FALSE,TRUE,TRUE,TRUE,TRUE
yrqh5dvngz.jpg,215,FALSE,TRUE,TRUE,TRUE,TRUE
c0l6gp5kan.jpg,216,TRUE,TRUE,TRUE,TRUE,FALSE
wkin28ve6o.jpg,216,TRUE,TRUE,TRUE,TRUE,FALSE
kol0dbpm34.jpg,216,TRUE,TRUE,TRUE,FALSE,TRUE
ajzs6h1pn2.jpg,216,TRUE,TRUE,TRUE,FALSE,TRUE
kcpuizryl3.jpg,216,TRUE,TRUE,FALSE,TRUE,TRUE
4rug69hxo1.jpg,216,TRUE,TRUE,FALSE,TRUE,TRUE
iq9dog1skr.jpg,216,TRUE,FALSE,TRUE,TRUE,TRUE
980xodeavj.jpg,216,TRUE,FALSE,TRUE,TRUE,TRUE
52vcn3os4r.jpg,216,FALSE,TRUE,TRUE,TRUE,TRUE
ypum98e5ws.jpg,216,FALSE,TRUE,TRUE,TRUE,TRUE
r52wvxckqn.jpg,217,TRUE,TRUE,TRUE,TRUE,FALSE
4hmutl07s3.jpg,217,TRUE,TRUE,TRUE,TRUE,FALSE
t3a19egwoj.jpg,217,TRUE,TRUE,TRUE,FALSE,TRUE
id1qmeu2ks.jpg,217,TRUE,TRUE,TRUE,FALSE,TRUE
e0xw97o18r.jpg,217,TRUE,TRUE,FALSE,TRUE,TRUE
y7n9rut2sc.jpg,217,TRUE,TRUE,FALSE,TRUE,TRUE
prtfdjexg9.jpg,217,TRUE,FALSE,TRUE,TRUE,TRUE
0whe2yom8g.jpg,217,TRUE,FALSE,TRUE,TRUE,TRUE
e8vxag7m2p.jpg,217,FALSE,TRUE,TRUE,TRUE,TRUE
2b45qrx6cd.jpg,217,FALSE,TRUE,TRUE,TRUE,TRUE
vpn29j6fq8.jpg,218,TRUE,TRUE,TRUE,TRUE,FALSE
ktu314bvyz.jpg,218,TRUE,TRUE,TRUE,TRUE,FALSE
rj1ehkny3c.jpg,218,TRUE,TRUE,TRUE,FALSE,TRUE
ohv81kpimw.jpg,218,TRUE,TRUE,TRUE,FALSE,TRUE
y8cq54wgm0.jpg,218,TRUE,TRUE,FALSE,TRUE,TRUE
9a4ryif2xc.jpg,218,TRUE,TRUE,FALSE,TRUE,TRUE
nhs2oz6q7g.jpg,218,TRUE,FALSE,TRUE,TRUE,TRUE
atvix0fwnq.jpg,218,TRUE,FALSE,TRUE,TRUE,TRUE
wpd8temlgf.jpg,218,FALSE,TRUE,TRUE,TRUE,TRUE
vne5f9kldo.jpg,218,FALSE,TRUE,TRUE,TRUE,TRUE
